ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF21aakljvi,AT2021clr,06:08:56.28,-27:50:53.5,1257.75,g,18.8223,-,>23.544,1.654,>21.89,-,-,-20.98325093,0.076
ZTF21aakiqbm,-,13:32:53.28,+02:00:45.7,1262.87,r,17.6836,-,6.791,4.7,2.091,AGN,-,62.99235691,0.068
ZTF21aaivnap,AT2021cxx,00:50:41.89,+42:48:15.8,1263.68,r,18.0419,-,6.197,4.732,1.465,-,-,-20.06699396,0.214
ZTF21aahswcd,-,00:39:38.34,+48:23:18.1,1265.64,r,18.5334,-,>9.172,9.152,>0.02,-,-,-14.43693337,0.512
ZTF21aaivbei,AT2021cxr,03:28:16.60,-20:13:25.4,1264.66,r,18.3211,-,>5.168,5.168,>0,-,-,-53.58221751,0.079
ZTF21aaixibu,AT2021ckd,03:23:21.02,-06:29:02.5,1262.63,r,17.9616,-,>11.218,5.198,>6.02,-,-,-48.46358358,0.15
ZTF21aahcmkt,AT2021cmg,09:35:28.38,+58:24:41.1,1260.80,g,18.9302,-,24.318,8.535,15.783,-,-,43.97342508,0.061
ZTF21aahgvie,AT2021bzt,03:36:35.66,+32:27:14.9,1257.63,r,19.0135,-,21.143,7.42,13.723,-,-,-18.63831139,1.605
ZTF21aagskhr,AT2021bpz,12:47:56.67,+29:43:12.2,1274.89,r,18.8992,-,58.788,27.91,30.878,-,-,87.29691813,0.036
ZTF20abakrcq,AT2018eon,14:17:27.54,-24:46:49.5,1259.00,g,17.0783,-,11.535,3.716,7.819,CV,-,34.10169471,0.243
ZTF21aahsqsu,AT2021cmb,01:59:58.27,+31:03:39.5,1260.65,r,18.9292,-,>22.668,6.668,>16,-,-,-29.55645558,0.134
ZTF21aakygxl,AT2021dni,02:43:37.41,+37:47:08.2,1271.64,r,18.8342,-,>19.219,11.219,>8,-,-,-19.96100516,0.14
ZTF21aajyufk,AT2021csa,02:27:25.30,+40:19:02.0,1271.70,g,18.7168,-,>20.061,12.121,>7.94,-,-,-18.96028719,0.161
ZTF21aamxkha,-,16:53:18.59,-16:17:54.2,1270.98,r,16.8868,-,164.898,8.297,156.601,CV?,-,17.04293684,2.142
ZTF21aalkoea,-,19:46:55.74,+60:38:21.0,2726.01,r,17.2904,-,>7.778,>0,>7.778,-,-,17.02495774,0.199
ZTF21aajglah,AT2021dra,12:06:47.16,+69:07:49.2,1272.94,r,18.804,-,30.179,15.843,14.336,-,-,47.48698432,0.039
ZTF21aamarfm,AT2021dkd,02:31:50.24,+30:11:01.7,1280.64,r,18.9089,-,>15.031,15.001,>0.03,-,-,-27.8665718,0.275
ZTF21aalxzly,AT2021dpv,12:51:58.64,+13:07:07.9,1275.94,g,18.8064,-,22.925,8.25,14.675,-,-,75.98998398,0.084
ZTF21aaleanv,AT2021dga,07:09:22.08,+15:57:20.1,1280.71,g,18.7605,-,>29.256,17.266,>11.99,-,-,11.08267419,0.656
ZTF21aamnnjb,AT2021ctl,01:31:27.08,+31:33:12.2,1267.64,r,18.4007,-,>7.94,>3.94,>4,-,-,-30.54809576,0.149
ZTF19aaapnrt,AT2021dtj,12:52:44.21,+03:15:45.8,1267.92,r,18.9767,-,>4.06,>2.04,>2.02,AGN,-,66.13240271,0.084
ZTF21aanfppb,AT2021duj,04:39:13.79,-14:46:32.2,1276.65,r,18.1129,-,>11.562,7.542,>4.02,-,-,-35.84828682,0.631
ZTF21aamhuym,AT2021dui,04:00:05.67,+05:09:05.7,1279.64,r,18.773,-,>30.401,15.391,>15.01,-,-,-34.1744787,0.772
ZTF21aamavyq,AT2021dvc,02:55:39.00,+39:03:24.1,1274.64,g,18.8911,-,26.254,10.351,15.903,-,-,-17.74272572,0.244
ZTF21aahczlb,AT2021cdc,09:21:08.39,-08:19:25.6,1271.77,r,18.8344,-,57.887,18.949,38.938,-,-,27.97991036,0.121
ZTF21aagyvrm,AT2021bud,17:35:57.63,+66:06:07.6,1271.01,r,19.1775,-,61.559,21.002,40.557,-,-,32.24211565,0.093
ZTF21aaldqvq,AT2021dkj,04:27:56.07,-10:02:08.3,1278.64,r,18.9556,-,>14.434,14.434,>0,-,-,-36.37311213,0.297
ZTF21aamnnqm,AT2021dxv,04:45:29.79,-06:26:20.1,1273.69,r,18.9922,-,>12.44,7.5,>4.94,-,-,-30.86561367,0.446
ZTF21aanojbq,AT2021dwr,04:41:38.62,+58:34:01.5,1273.76,r,18.795,-,>10.557,5.597,>4.96,-,-,8.05056592,1.719
ZTF21aanncjl,AT2021dra,12:06:47.16,+69:07:49.2,1272.94,r,18.804,-,30.179,15.843,14.336,-,-,47.48694867,0.04
ZTF21aanfqch,AT2021dut,03:58:25.27,+08:10:22.5,1279.64,r,18.2201,-,>19.608,8.558,>11.05,-,-,-32.60428314,0.414
ZTF18aadaexi,AT2021dpr,08:20:57.97,+36:18:44.3,1278.68,r,18.5896,-,19.247,9.507,9.74,-,-,32.8953121,0.159
ZTF21aalknoo,AT2021dgh,15:34:56.58,+60:27:54.4,1271.94,g,18.9815,-,23.065,6.031,17.034,-,-,46.75766449,0.039
ZTF21aalpwpr,AT2021dhl,00:14:21.32,+84:40:18.6,1271.68,g,18.993,-,>10.82,10.82,>0,-,-,21.86689876,0.345
ZTF21aakjbdm,AT2021csi,19:35:07.12,+49:53:04.0,1270.02,r,18.8226,-,>38.197,>13.01,25.187,-,-,13.89126374,0.245
ZTF18aakbuks,AT2021dko,11:45:29.07,+48:24:17.7,1273.95,r,18.8308,-,25.349,8.501,16.848,-,-,65.16801449,0.073
ZTF21aalofkj,-,16:59:38.12,+07:39:43.1,1266.02,r,18.9689,-,22.636,5.651,16.985,-,-,28.3085433,0.284
ZTF21aakycox,-,02:04:44.84,+29:13:40.6,1260.64,g,17.0095,-,2.973,1.007,1.966,-,-,-30.97271138,0.163
ZTF21aajnefd,AT2021dcg,03:41:22.96,+08:08:03.4,1266.72,r,18.7004,-,>22.6,8.65,>13.95,-,-,-35.81640965,0.682
ZTF21aahhars,AT2021dlk,06:34:14.63,+50:20:27.8,1266.73,r,18.9606,-,36.475,13.208,23.267,-,-,17.96709529,0.345
ZTF21aahfssn,-,17:49:37.02,-13:20:19.3,1252.06,r,17.2609,-,>1.191,1.191,>0,-,-,7.21390935,1.928
ZTF18abdqwzs,SN2021ddc,12:20:46.17,+27:53:05.3,1263.86,g,18.5758,-,18.568,4.011,14.557,-,-,83.15885396,0.054
ZTF21aaiwlyy,AT2021ckf,06:49:49.89,+54:23:20.3,1265.69,g,18.9843,-,32.149,7.823,24.326,-,-,21.53559036,0.176
ZTF21aakdvst,AT2021crq,09:16:29.60,-14:15:21.9,1265.78,r,18.9779,-,>23.216,10.326,>12.89,-,-,23.44886277,0.139
ZTF21aalmtom,AT2021dka,07:54:55.08,+28:26:37.8,1265.89,g,18.5522,-,20.057,2.321,17.736,-,-,25.54241475,0.1
ZTF21aalimun,AT2021ddk,11:51:22.52,+72:01:26.5,1274.72,g,18.7156,-,18.101,11.828,6.273,-,-,44.34802053,0.042
ZTF21aaliivu,AT2021ddg,11:20:38.58,-04:46:25.7,1266.86,r,18.9384,-,>33.085,6.205,>26.88,-,-,51.28425928,0.141
ZTF21aaldwvp,AT2021dfw,05:55:18.58,+50:53:59.4,1272.72,r,18.8887,-,>18.294,10.314,>7.98,-,-,12.57815532,0.651
ZTF21aalokks,AT2021dta,18:07:01.64,+19:26:14.6,1271.01,r,18.5475,-,22.401,7.006,15.395,-,-,18.2616553,0.255
ZTF21aaaagdb,AT2021bhm,21:01:02.85,+34:58:34.1,1215.63,g,17.6172,-,>5.488,5.488,>0,-,-,-7.4342338,0.822
ZTF20aclmdyn,AT2021dsc,02:55:51.71,-04:05:46.6,1268.65,g,18.9651,-,1087.955,3.885,1084.07,-,-,-52.43338031,0.142
ZTF19acekltt,AT2021dmp,10:12:34.41,+06:20:15.6,2318.02,r,18.7667,-,>0.01,>0,>0.01,-,-,46.94908509,0.06
ZTF21aalmsrg,AT2021dgl,08:25:47.39,-03:08:21.8,1275.76,r,18.6962,-,25.951,12,13.951,-,-,19.30694785,0.124
ZTF21aamayom,AT2021dqg,04:53:22.99,-13:31:37.4,1272.65,g,18.904,-,25.24,6.953,18.287,-,-,-32.20368498,0.243
ZTF21aakylsb,AT2021dtk,05:06:09.15,+58:01:33.7,1260.74,r,17.9636,-,7.429,1.376,6.053,-,-,10.24401879,1.134
ZTF21aahqahr,AT2021cqi,07:56:21.95,-14:42:34.5,1267.79,r,18.9703,-,>26.77,>15.9,>10.87,-,-,7.17143153,0.313
ZTF21aagtqdu,-,16:56:24.43,-09:05:17.3,1249.01,g,16.8187,-,9.84,4.12,5.72,CV,-,20.53504497,1.386
ZTF21aagyxdi,AT2020abzd,13:31:07.51,-25:21:30.7,1253.98,r,18.5062,-,>49.507,>3.96,45.547,-,-,36.6493178,0.196
ZTF21aafobir,-,01:42:03.00,+04:41:36.8,1248.65,g,18.7263,-,>23.872,7.852,>16.02,-,-,-55.90914041,0.087
ZTF21aagkhca,AT2021bjt,02:57:13.53,+13:26:23.6,1248.69,g,18.6217,-,17.718,6.25,11.468,-,-,-39.23434328,0.401
ZTF21aafsmnv,AT2021aua,06:57:41.17,+53:45:27.2,1248.74,r,18.5993,-,15.902,7.832,8.07,-,-,22.46422781,0.146
ZTF21aagshha,AT2021byg,11:27:02.00,+16:43:56.3,1250.88,r,18.7955,-,33.585,8.447,25.138,-,-,67.88558779,0.077
ZTF21aagkfhm,AT2019aait,12:51:55.95,-12:24:38.2,1207.01,r,17.8622,-,>333.05,>0,>333.05,AGN,-,50.46083413,0.104
ZTF21aaehinn,AT2021alp,10:27:42.99,+15:27:48.6,1234.94,g,18.7864,-,23.067,6.599,16.468,-,-,54.70024597,0.095
ZTF21aaffrxd,-,06:40:21.61,+38:24:23.8,1231.74,g,18.5755,-,>3.716,1.626,>2.09,-,-,14.45262454,0.377
ZTF20abajndg,AT2021awb,12:14:42.95,-23:36:23.2,1224.00,r,17.4712,-,283.522,238.635,44.887,-,-,38.4964119,0.237
ZTF18acgusct,AT2019aaje,07:02:56.74,+11:54:26.9,1233.82,g,17.8411,-,>18.02,>18.02,>0,CV,-,7.92019409,0.228
ZTF19acbveqm,AT2019aajf,04:49:42.90,-00:57:22.3,2759.68,r,17.0924,-,>2.713,2.713,>0,CV,-,-27.27884585,0.177
ZTF21aaeolbz,AT2021ajj,12:26:36.57,+38:23:48.0,1248.95,r,18.7839,-,39.88,22.936,16.944,-,-,77.58975244,0.037
ZTF21aafmiiu,-,15:01:02.20,+74:10:45.4,1250.93,r,18.8927,-,23.451,11.45,12.001,-,-,40.05914791,0.069
ZTF21aagkzye,AT2021bkf,01:31:39.16,+31:41:34.0,1254.67,r,18.3546,-,>28.361,11.391,>16.97,-,-,-30.40327244,0.123
ZTF19aabyoce,AT2016ajv,10:29:37.75,+41:40:46.4,2418.69,g,16.5454,-,>739.684,>732.95,6.734,CV,-,57.63834407,0.028
ZTF19aaywash,AT2021bpy,02:32:13.84,+48:20:34.2,2379.65,g,13.7045,-,>7.909,>0,>7.909,CV,-,-11.21988619,0.497
ZTF21aagofnm,-,07:47:30.14,-03:27:46.7,1249.75,g,17.8252,-,14.807,4.562,10.245,CV?,-,10.81351447,0.208
ZTF21aafnacn,AT2021brp,18:04:40.25,+54:41:58.8,1232.05,g,18.0818,-,>13.091,>0.02,>13.071,-,-,28.4483111,0.084
ZTF21aaelbdm,AT2020aevw,19:05:10.48,+78:46:37.5,1251.04,r,18.4963,-,>19.028,>2.05,16.978,-,-,25.90566037,0.21
ZTF21aagtcwd,AT2021bqj,16:33:14.75,+73:34:29.3,1248.95,r,18.9971,-,>29.438,10.478,>18.96,-,-,35.45695609,0.094
ZTF21aagtcvb,AT2021bqf,15:47:38.87,-00:34:18.3,1255.92,r,18.7323,-,28.925,15.856,13.069,-,-,39.42414692,0.249
ZTF21aafnaaf,AT2021aqz,16:10:21.26,+50:33:06.3,1249.03,r,18.9355,-,>22.789,18.809,>3.98,-,-,45.86002596,0.075
ZTF21aaecjfc,AT2021aqs,07:49:28.40,+50:47:57.9,1233.79,r,18.9748,-,33.69,4.683,29.007,-,-,29.62261795,0.181
ZTF21aadudgy,AT2021aeg,05:19:30.70,+04:59:07.0,1233.70,g,18.9391,-,23.236,3.639,19.597,-,-,-17.8509704,0.447
ZTF18abxptoa,AT2021aog,22:53:18.89,+14:25:36.1,1229.61,r,18.9868,-,>8.07,8.07,>0,-,-,-39.51998629,0.146
ZTF21aaebrbd,AT2018iph,03:53:42.56,+70:13:35.8,1230.72,r,18.1076,-,>4.688,2.678,>2.01,-,-,12.61058224,1.312
ZTF18aahwquy,AT2019guw,12:43:41.79,+09:17:07.2,2363.90,g,17.6228,-,>201.71,>75.92,>125.79,AGN,-,72.06354288,0.053
ZTF19absxwow,AT2021aux,23:56:51.86,+19:15:05.8,1250.66,r,18.3963,-,>19.656,19.656,>0,-,-,-41.77164526,0.096
ZTF21aaeuxxd,AT2021ast,01:41:01.15,+54:17:38.7,1232.70,g,18.1736,-,7.855,2.322,5.533,-,-,-7.8765578,0.808
ZTF21aaetznl,AT2021akn,18:02:07.79,+14:55:17.2,1230.07,r,17.891,-,>17.57,>0.009,>17.561,-,-,17.51841745,0.435
ZTF21aacujkj,AT2021aod,16:00:09.49,+53:38:46.5,1231.93,g,18.7516,-,25.422,7.009,18.413,-,-,46.53682,0.035
ZTF21aadrxkv,AT2021aob,16:41:10.10,-09:31:03.3,1228.06,r,18.099,-,3.531,0.522,3.009,-,-,23.39583652,1.151
ZTF21aaeczqr,AT2021aif,05:11:00.91,-16:20:42.2,1233.74,r,18.4858,-,>9.507,9.507,>0,-,-,-29.384943,0.152
ZTF21aadrmpu,AT2021aiv,17:21:39.54,+34:52:05.4,1229.01,g,18.6062,-,>20.252,>0,>20.252,-,-,32.64765937,0.105
ZTF21aaepqnb,AT2021akk,23:50:55.80,+12:46:12.1,1233.61,r,18.3435,-,>4.198,4.158,>0.04,-,-,-47.48569933,0.112
ZTF21aabvbkq,AT2021acv,07:21:44.94,+66:57:14.6,1233.77,r,18.9671,-,26.626,9.625,17.001,-,-,27.74507845,0.129
ZTF21aafdnje,AT2021avl,16:06:02.14,+18:40:13.6,1233.05,g,18.3821,-,31.622,1.932,29.69,-,-,44.66927693,0.123
ZTF21aadruyx,AT2021amt,15:57:41.82,+27:19:46.5,1233.05,g,18.9264,-,27.247,6.289,20.958,-,-,48.84606208,0.117
ZTF21aafncuz,AT2021aqv,17:24:24.81,+00:01:40.2,1232.07,r,18.6987,-,>1.01,>0.01,>1,-,-,19.2750069,0.915
ZTF21aadsoer,AT2021adz,23:28:22.85,+25:29:57.2,1233.63,g,18.9669,-,>7.386,7.386,>0,-,-,-33.69809602,0.181
ZTF21aadrmok,AT2021acb,17:24:12.70,+46:49:35.2,1233.05,g,18.9467,-,>23.915,>6.04,17.875,-,-,33.96934926,0.072
ZTF21aaarmon,AT2021fc,03:08:53.58,-21:59:36.9,1232.65,r,18.9489,-,>48.481,26.481,>22,-,-,-58.42570514,0.087
ZTF21aafdxde,-,18:15:56.28,+08:41:20.8,1231.06,r,17.2197,-,>2.613,0.613,>2,-,-,11.80719266,0.758
ZTF21aafdxdg,AT2021anv,18:16:23.13,+08:33:06.1,1231.07,r,18.6728,-,>3.01,>1.01,>2,-,-,11.6474662,0.899
ZTF19aaadmqv,AT2019bl,07:04:35.66,+17:34:10.3,487.72,g,18.2105,-,10.124,4.093,6.031,-,-,10.73848375,0.144
ZTF21aagvmtk,AT2021cst,06:49:52.72,+62:48:56.0,1249.73,g,16.8262,-,11.506,3.437,8.069,CV,-,23.75659064,0.269
ZTF21aaglscz,-,08:28:21.78,+10:53:43.9,1249.82,r,17.6353,-,10.371,4.214,6.157,CV,-,26.41535584,0.117
ZTF21aaglcat,AT2021bjv,01:44:21.23,+02:05:55.9,1250.65,r,18.464,-,>22.545,8.535,>14.01,-,-,-58.11269417,0.062
ZTF21aaglccp,AT2021byi,01:43:55.32,+07:30:22.7,1252.65,r,18.8089,-,>23.131,11.121,>12.01,-,-,-53.10694437,0.105
ZTF21aagkzwn,AT2021byj,00:09:39.49,+53:00:57.8,1252.66,r,18.5384,-,>9.506,6.506,>3,-,-,-9.33998429,1.031
ZTF20acrjdjk,AT2020aafk,09:20:40.07,+21:29:55.4,1176.03,g,19.0544,-,27.128,4.418,22.71,-,-,41.98962071,0.102
ZTF21aaglamm,SN2021bol,01:07:48.77,+16:28:07.2,1256.63,g,17.604,-,>17.985,9.955,>8.03,SN Ia,-,-46.22234821,0.172
ZTF21aafkugm,AT2021bxt,13:58:51.10,-15:28:18.4,1250.92,r,18.9259,-,>34.284,19.344,>14.94,-,-,44.36736921,0.22
ZTF21aagnbev,-,08:24:29.33,+03:51:07.9,1248.75,g,16.6332,-,5.426,2.965,2.461,CV,-,22.41670317,0.075
ZTF21aagmttf,AT2021bmg,07:05:48.04,+35:52:43.0,1248.73,g,18.847,-,17.071,6.716,10.355,-,-,18.20407669,0.171
ZTF21aahjuct,-,08:24:39.36,-02:03:59.5,1252.78,g,16.239,-,2.09,0.412,1.678,-,-,19.59828246,0.102
ZTF21aagsjfx,AT2021bvv,12:46:16.08,+17:10:22.8,1248.92,r,18.7058,-,23.301,6.348,16.953,-,-,79.97319524,0.073
ZTF21aagkwjc,AT2021cam,03:09:42.43,-00:51:22.8,1255.71,r,18.4239,-,19.102,4.108,14.994,-,-,-47.69758429,0.175
ZTF21aagkswj,AT2021bjl,01:33:09.38,-08:58:48.2,1252.63,g,18.0242,-,>11.831,9.811,>2.02,-,-,-69.34640788,0.076
ZTF21aagtoyj,AT2021bnu,16:51:43.35,+27:10:01.1,1251.99,r,18.5872,-,23.585,8.217,15.368,-,-,37.10275706,0.334
ZTF21aahffnz,-,11:05:36.34,+29:08:22.3,1251.95,r,18.9224,-,16.522,10.572,5.95,-,-,66.63041534,0.068
ZTF21aagrzqz,AT2013kz,09:37:57.72,+48:23:18.1,1257.86,g,18.8255,-,29.978,13.956,16.022,-,-,47.18543959,0.083
ZTF21aahrqjq,AT2021ckw,13:08:19.77,-21:53:43.7,1256.99,g,18.8838,-,>38.441,>6.96,31.481,-,-,40.80629097,0.316
ZTF21aagtqkw,AT2021bye,18:42:30.77,+25:29:35.7,1264.00,r,18.5678,-,46.927,30.11,16.817,-,-,13.15199797,0.378
ZTF21aaglayo,AT2021bkh,01:23:45.52,+29:03:16.3,1263.68,r,18.7426,-,31.027,25.193,5.834,-,-,-33.28607942,0.199
ZTF21aagkxnb,AT2021boe,02:12:34.24,+19:48:52.8,1250.65,r,18.8112,-,26.386,9.797,16.589,-,-,-39.10953646,0.433
ZTF21aagzzce,AT2021cja,00:49:32.55,+23:26:16.7,1260.66,r,18.7685,-,>25.323,21.323,>4,-,-,-39.43157509,0.1
ZTF20aamibse,AT2020caa,14:19:18.60,+00:03:27.9,1253.02,r,18.9975,-,>11.406,>2.09,9.316,-,-,55.67259455,0.105
ZTF21aagogqj,-,08:23:06.26,-16:38:51.8,1251.90,g,18.8731,-,8.479,3.136,5.343,CV,-,11.61848612,0.246
ZTF21aagmhzg,AT2021brq,04:43:34.84,-05:18:48.5,1250.67,r,18.8748,-,20.176,8.441,11.735,-,-,-30.75397685,0.154
ZTF21aagysdv,AT2021buk,14:11:25.41,+50:15:32.5,1249.95,g,18.2484,-,8.405,4.808,3.597,-,-,62.28969971,0.049
ZTF21aagtcsj,AT2021bqi,17:03:35.68,+78:39:53.9,1248.95,r,18.0635,-,20.827,5.793,15.034,-,-,31.76250815,0.129
ZTF18aawznqy,AT2019aajh,16:30:16.25,+58:42:46.9,1814.74,r,17.9947,-,67.52,16.591,50.929,-,-,41.04893285,0.027
ZTF21aagywsn,-,19:27:04.71,+63:36:29.0,1250.04,g,15.8641,-,>4.629,>0.02,>4.609,-,-,20.31538198,0.23
ZTF21aagmrly,AT2021bsq,09:01:48.66,+38:25:57.5,1253.73,g,19.3165,-,>21.593,10.613,>10.98,-,-,41.22209239,0.067
ZTF21aagxott,AT2021buh,10:24:09.62,+00:20:36.1,1249.88,r,18.968,-,25.424,7.279,18.145,-,-,45.65797035,0.131
ZTF21aagoldn,-,08:11:10.43,+66:00:10.0,1249.76,g,14.7383,-,9.183,2.167,7.016,CV,-,32.68194532,0.113
ZTF21aafmltt,AT2021arf,13:24:09.17,-02:58:43.2,1249.91,r,18.9443,-,21.311,9.174,12.137,-,-,58.87592176,0.098
ZTF21aagxvul,AT2021bsv,10:51:41.63,-00:25:56.8,1249.92,g,18.6717,-,20.675,7.53,13.145,-,-,50.15533356,0.155
ZTF21aagdrdj,AT2021auo,17:03:59.84,+33:54:30.5,1250.01,r,18.891,-,21.331,12.264,9.067,-,-,36.02251924,0.062
ZTF21aagywhf,-,16:24:09.99,+30:46:37.8,1252.02,r,18.7899,-,21.388,9.412,11.976,-,-,43.75369307,0.064
ZTF21aagkvka,AT2021boc,00:20:57.79,+21:13:43.9,1248.64,g,18.7161,-,>17.543,9.533,>8.01,-,-,-41.08371308,0.115
ZTF21aagktan,AT2021bnq,01:26:01.71,-00:59:31.9,1250.65,r,18.9057,-,>16.076,10.076,>6,-,-,-62.5774401,0.087
ZTF21aagsceu,AT2021bvt,11:02:05.78,+13:46:45.2,1248.91,g,18.4537,-,25.66,5.637,20.023,-,-,61.21826045,0.039
ZTF21aaguuok,-,02:57:29.68,+47:12:48.7,1250.70,g,16.4149,-,2.991,0.382,2.609,-,-,-10.41243812,0.56
ZTF21aagkzhd,AT2021boh,01:16:53.14,+50:56:53.0,1252.66,r,18.5573,-,>24.733,16.763,>7.97,-,-,-11.72139113,0.609
ZTF21aagtquu,AT2021brg,16:17:46.38,+65:07:25.2,1253.01,r,18.8817,-,19.381,11.546,7.835,-,-,40.26391972,0.067
ZTF21aagtqkc,AT2020acxj,17:57:49.52,+27:22:47.9,1502.66,r,18.5871,-,>538.303,>238.69,299.613,AGN,-,23.13463996,0.165
ZTF21aahevxo,AT2021bxb,14:19:48.47,-04:51:37.2,1250.92,r,18.8268,-,24.645,8.981,15.664,-,-,51.54013708,0.128
ZTF21aahfjcp,AT2020acry,13:31:53.72,-27:08:46.3,1253.02,r,18.6856,-,>41.936,>2.04,39.896,-,-,34.86154075,0.155
ZTF21aajbgex,AT2021cki,10:05:19.00,+23:40:30.2,1273.78,r,18.7451,-,17.304,12.299,5.005,-,-,52.49278978,0.092
ZTF21aanehlz,AT2021dxi,17:12:18.31,+13:25:39.3,1271.99,r,13.5836,-,11.352,0.372,10.98,CV,-,27.9538458,0.443
ZTF21aaqzmdg,AT2021gwr,10:37:52.38,+03:44:08.5,1305.79,g,18.9757,-,24.718,11.089,13.629,-,-,50.46268414,0.117
ZTF21aaqzrat,AT2021hoz,18:03:06.81,+49:08:25.7,1310.97,g,16.6888,-,20.497,6.467,14.03,CV,-,27.82224969,0.141
ZTF21aarakan,AT2021hpb,22:32:46.27,+23:56:37.3,1304.03,r,18.6443,-,>5.839,>2,3.839,-,-,-28.94326446,0.134
ZTF21aarkoym,AT2021hpw,08:01:21.49,+11:53:10.1,1306.68,g,16.9347,-,5.754,0.887,4.867,-,-,20.82509523,0.073
ZTF21aaqmqyp,AT2021hdk,17:46:23.70,+12:09:38.7,1296.00,r,15.6294,-,12.608,0.637,11.971,CV,-,19.85669581,0.348
ZTF21aapvoqy,AT2021gnr,18:16:58.99,+25:38:01.3,1292.02,g,16.3587,-,10.48,3.579,6.901,CV,-,18.50839356,0.448
ZTF21aaqhuhd,AT2021hci,12:00:20.65,+19:23:15.3,1309.75,r,18.8309,-,24.022,10.783,13.239,-,-,75.95639362,0.099
ZTF21aapjlyx,AT2021gfl,13:05:22.50,+33:12:55.8,1304.82,r,18.982,-,27.358,13.934,13.424,-,-,83.20973556,0.03
ZTF21aaptocc,AT2021ftb,18:40:59.69,+40:57:45.0,1302.95,r,18.9596,-,29.186,22.291,6.895,-,-,19.24101467,0.165
ZTF21aaqtbaj,AT2021hnf,18:44:29.77,+12:11:53.1,1298.90,r,18.118,-,4.83,1.238,3.592,-,-,7.04747931,1.224
ZTF21aaqyqux,AT2021hqc,10:51:10.12,+48:22:56.1,1309.68,g,18.9206,-,23.535,11.674,11.861,-,-,58.47856535,0.05
ZTF21aaridax,AT2021hul,13:31:44.68,-03:23:04.6,1307.88,g,18.8849,-,23.067,8.146,14.921,-,-,57.97428817,0.1
ZTF21aasbntf,AT2021hvp,13:52:16.10,-25:04:31.0,1307.90,r,18.6724,-,>13.737,9.777,>3.96,-,-,35.77678481,0.22
ZTF21aasdhhn,AT2021hvz,22:25:32.27,+38:56:58.4,1321.00,r,18.6629,-,>16.977,12.987,>3.99,-,-,-15.65914129,0.334
ZTF21aaragyr,AT2021igh,18:36:48.24,+49:02:22.9,1311.99,r,18.6576,-,25.778,2.811,22.967,-,-,22.43112403,0.209
ZTF21aassaom,AT2021igi,17:30:52.89,+10:17:02.2,1311.95,g,15.3477,-,3.877,0.591,3.286,-,-,22.51386674,0.535
ZTF21aarhikz,AT2021iaj,13:15:07.58,+52:25:56.1,1313.81,r,18.6568,-,15.901,7.863,8.038,-,-,64.31067738,0.054
ZTF21aarucpz,AT2021icr,07:19:27.39,+47:32:19.6,1308.75,g,17.7801,-,13.454,0.706,12.748,CV,-,24.18391778,0.242
ZTF21aarrrsx,AT2021hus,13:33:42.78,+32:52:32.2,1307.82,g,17.9722,-,5.13,2.085,3.045,-,-,79.20181343,0.033
ZTF21aaqxiaj,AT2021iap,05:44:14.32,+55:16:35.2,1321.70,r,18.1955,-,>18.051,14.041,>4.01,-,-,13.19439797,0.555
ZTF18acwycwi,-,11:48:53.68,-03:11:54.3,1258.88,g,15.5579,-,4.792,0.761,4.031,CV,-,56.12709932,0.056
ZTF21aarbjun,AT2021hlt,12:18:23.93,+20:08:32.4,1302.76,r,18.78,-,9.392,3.706,5.686,-,-,79.70761716,0.072
ZTF21aarazam,AT2021hkt,09:55:31.31,-26:19:31.4,1307.77,g,18.0385,-,26.469,8.537,17.932,-,-,21.82644542,0.194
ZTF21aaqgedd,AT2021gvy,11:30:18.26,+68:56:36.0,1301.80,r,18.9463,-,28.471,6.575,21.896,-,-,46.50825889,0.029
ZTF21aaphpor,AT2021fza,10:33:42.32,+40:49:37.8,1301.82,r,18.8005,-,26.016,11.011,15.005,-,-,58.60086917,0.038
ZTF21aapkzug,AT2021hbf,18:00:21.01,+64:28:18.3,1303.97,r,18.9193,-,23.012,12.447,10.565,-,-,29.7529259,0.142
ZTF21aaqwndb,AT2021hex,16:15:14.28,-18:41:37.4,1307.92,g,19.6796,-,>32.95,>32.95,>0,-,-,22.64149096,1.427
ZTF21aaqjhff,AT2021gth,09:02:42.72,+11:26:22.0,1301.76,g,18.8588,-,24.94,5.675,19.265,-,-,34.27809982,0.07
ZTF21aaqvsvc,AT2021hey,08:25:28.73,+18:42:57.9,1308.75,g,18.9456,-,37.838,11.976,25.862,-,-,28.85343294,0.123
ZTF21aaqmgnp,AT2021hbb,15:06:03.77,+27:29:30.2,1300.87,g,18.9975,-,26.156,3.653,22.503,-,-,60.18603341,0.085
ZTF21aaqraul,AT2021hef,07:08:23.57,-23:47:58.6,1301.65,r,18.2067,-,>4.145,4.145,>0,-,-,-7.11265898,0.639
ZTF21aapdvea,AT2021gsk,06:42:15.68,+26:24:14.6,1303.66,r,18.8021,-,25.571,9.553,16.018,-,-,9.83824008,0.283
ZTF21aaqvhgk,AT2021hjf,06:22:36.56,+32:52:17.5,1301.66,r,18.5427,-,10.416,3.776,6.64,CV,-,8.84216776,0.851
ZTF21aaqkqwq,AT2021gtd,19:01:03.52,+68:26:32.3,1303.87,g,18.712,-,22.72,8.77,13.95,-,-,24.22790189,0.147
