name,IAUID,ra,dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF22aaolhhl,SN2022mya,17:21:08.05,+16:03:32.4,1759.80,r,18.17,-17.59,>19.748,>10.98,8.768,SN Ib,0.03,27.03139601,0.241
ZTF22aaolvwv,SN2022njv,22:46:30.88,-01:15:39.5,1763.94,g,17.1956,-19.24,25.612,9.83,15.782,SN Ia,0.04,-50.4316655,0.198
ZTF22aaolwsd,SN2022mxv,23:51:05.12,+20:09:08.9,1765.96,r,16.0701,-18.01,45.837,12.925,32.912,SN II,0.01404,-40.5116987,0.204
ZTF22aaombjf,AT2022nci,00:46:33.41,+41:45:35.1,1764.89,r,18.1367,-6.242,>15.314,>0,>15.314,nova,0.00017,54.53572324,0.072
ZTF22aaonqcc,SN2022mzb,18:21:26.93,+22:06:59.7,1762.79,r,18.5126,-18.80,25.744,9.148,16.596,SN Ia,0.057,16.21580555,0.414
ZTF22aaooldm,SN2022nko,00:43:45.63,+18:12:11.4,1763.93,r,18.5486,-19.23,>21.42,>1,20.42,SN Ia,0.08,54.53572324,0.072
ZTF22aaoolfh,SN2022ngd,01:07:45.20,+14:25:20.1,1766.94,g,18.1919,-18.14,>9.061,>0,>9.061,SN Ia,0.04,-48.26114964,0.113
ZTF22aaoolrn,SN2022ngc,00:10:37.36,+28:53:28.2,1755.95,r,18.5463,-19.38,>11.013,>0.02,>10.993,SN Ia,0.084,-33.13309055,0.124
ZTF22aaoolua,SN2022nmq,00:18:19.28,+19:23:44.2,1764.89,r,18.1691,-16.40,>23.441,>8.96,14.481,SN Ic,0.01808,-42.78916863,0.133
ZTF22aaopawk,SN2022nee,12:23:57.73,+61:22:46.5,1763.79,r,18.2527,-18.51,>14.363,9.363,>5,SN Ia,0.05078,55.4385186,0.051
ZTF22aaoqfsm,SN2022nkq,17:28:20.50,+73:27:19.3,1763.81,r,18.4344,-18.59,26.161,10.165,15.996,SN Ia,0.056,31.80279209,0.115
ZTF22aaoqlos,SN2022ney,18:07:56.44,+68:58:34.0,1761.85,r,18.6795,-18.39,16.05,10.297,5.753,SN Ia,0.056,29.06930758,0.164
ZTF22aaorbxb,SN2022nbq,20:56:45.24,+04:15:06.0,1764.88,r,18.876,-18.93,31.284,13.988,17.296,SN Ia,0.075,-25.31980672,0.274
ZTF22aaorjov,SN2022nbn,22:11:25.37,-16:36:36.4,1763.84,r,18.2006,-18.51,>33.974,>12.92,21.054,SN Ia,0.049,-51.59421515,0.083
ZTF22aaorkwk,SN2022nbm,22:20:26.21,+05:59:30.6,1763.92,r,18.6819,-19.21,>29.03,>12.99,>16.04,SN Ia,0.078,-40.71200714,0.272
ZTF22aaosjja,SN2022ncc,14:05:39.25,+20:38:28.3,1753.77,g,17.9409,-19.04,>28.02,>2.04,>25.98,SN II,0.0542,71.86179839,0.103
ZTF22aaoskwd,SN2022ndt,14:44:58.65,+32:35:01.3,1760.74,g,18.7794,-18.74,25.512,7.218,18.294,SN Ia,0.07109,64.86548204,0.049
ZTF22aaotgrc,SN2022ngb,18:56:51.48,+36:37:07.8,1776.73,r,16.4819,-16.67,27.266,12.907,14.359,SN IIb,0.009,14.77948044,0.261
ZTF22aaowhti,SN2022ngx,15:37:36.95,-03:50:59.3,1764.75,r,18.5686,-18.87,24.366,10.532,13.834,SN Ia,0.057,39.34481874,0.565
ZTF22aaowkts,SN2022nhl,13:35:26.86,+56:24:24.0,1768.78,g,17.3142,-19.01,>21.27,10.33,>10.94,SN Ia,0.04201,59.67819543,0.02
ZTF22aaoxhuh,SN2022ngt,16:07:44.62,+67:57:15.9,1772.91,r,18.9784,-15.78,>114.87,>20.1,>94.77,SN II,0.02,39.90143134,0.099
ZTF22aaoxiux,SN2022ngs,16:46:10.87,+80:31:22.7,1763.82,r,17.7565,-18.15,23.202,6.82,16.382,SN Ia,0.033,31.73045495,0.159
ZTF22aaozpun,SN2022nqo,16:05:11.37,+31:35:18.4,1766.80,g,18.7399,-19.40,23.446,8.563,14.883,SN Ia,0.093,47.88608519,0.075
ZTF22aapaavr,SN2022niz,14:19:08.68,+25:23:50.7,1775.70,r,18.8052,-18.95,>25.882,18.852,>7.03,SN Ia,0.08,70.28568328,0.046
ZTF22aapargp,SN2022niw,15:57:16.80,+19:28:28.1,1775.78,r,18.8025,-17.05,>87.598,20.698,>66.9,SN II,0.033,46.88790341,0.095
ZTF22aaparwk,SN2022niu,15:03:22.65,+34:56:11.6,1771.84,g,17.5215,-19.78,30.329,10.356,19.973,SN Ia,0.065,60.82419887,0.037
ZTF22aapenmy,SN2022nim,19:56:26.69,-16:22:10.6,1766.86,r,17.9826,-18.81,23.834,10.171,13.663,SN Ia,0.042,-21.5604709,0.594
ZTF22aaphdzl,SN2022nqj,13:08:38.77,+43:56:37.6,1763.78,r,18.3693,-18.88,>22.13,6.2,>15.93,SN Ia,0.063,72.83059932,0.064
ZTF22aaphemj,SN2022nzb,13:52:38.72,+46:20:56.3,1762.70,g,18.5254,-18.70,>11.1,>1.97,>9.13,SN Ia,0.06226,67.29132012,0.051
ZTF22aapjqpn,SN2022ojm,23:37:46.03,+40:05:07.9,1808.88,r,19.1136,-22.62,94.112,52.134,41.978,SLSN-I,0.47,54.53572324,0.072
ZTF22aapjrvz,SN2022nnx,23:43:43.81,+05:49:38.6,1764.89,r,18.561,-17.62,>23.179,>8.96,14.219,SN II,0.035,-53.2001529,0.338
ZTF22aapkbkl,SN2022odp,23:45:33.32,+29:38:25.9,1862.80,r,18.5102,-20.41,122.835,82.984,39.851,SN IIn,0.134,54.53572324,0.072
ZTF22aapmawo,SN2022nxg,15:37:06.50,+33:57:25.8,1762.83,g,18.9772,-19.45,19.321,5.33,13.991,SN IIn,0.106,53.92891887,0.075
ZTF22aapmmtu,SN2022ojj,18:29:31.71,+35:05:24.3,1775.86,r,18.7575,-19.13,34.301,13.357,20.944,SN Ia,0.084,54.53572324,0.072
ZTF22aapqaqe,SN2022npv,18:53:28.60,+68:28:31.4,1788.79,r,17.3084,-17.93,226.398,29.184,197.214,SN IIP,0.02517,54.53572324,0.072
ZTF22aaptcfi,SN2022nrk,23:07:49.44,+08:29:26.3,1770.91,g,17.1602,-19.15,21.703,6.834,14.869,SN Ia,0.03968,-46.42493268,0.11
ZTF22aaptyed,SN2022meq,00:11:10.30,+02:22:23.3,1761.90,r,18.1615,-18.58,>11.085,>0,>11.085,SN Ia,0.05,54.53572324,0.072
ZTF22aaptzap,SN2022nzx,01:31:46.68,+33:36:57.9,1775.91,r,17.1324,-17.27,>18.449,>5.04,13.409,SN II,0.01665,-28.50622021,0.143
ZTF22aapubaf,SN2022jzx,01:02:09.86,-04:14:06.4,1776.95,r,17.3981,-17.00,>22.815,>2.02,20.795,SN II,0.017,-66.96411161,0.09
ZTF22aapucey,SN2022kbu,23:57:55.00,-14:02:31.2,1763.93,r,18.7123,-16.92,>31.01,>1,>30.01,SN II,0.0301,54.53572324,0.072
ZTF22aaputwp,SN2022oex,13:33:35.29,+01:05:25.4,1769.76,g,18.5261,-19.23,>19.657,9.707,>9.95,SN Ia,0.07813,62.06715898,0.074
ZTF22aapuvqy,SN2022oao,13:14:39.46,+21:39:14.6,1770.75,g,16.7938,-19.96,>14.158,5.198,>8.96,SN Ia,0.0497,54.53572324,0.072
ZTF22aaqfuhm,SN2022nxd,13:24:49.37,+61:34:16.5,1779.72,r,16.8683,-19.15,>10.255,10.165,>0.09,SN Ia,0.036,54.53572324,0.072
ZTF22aaqhirm,SN2022ohi,17:33:45.11,+17:36:24.9,1770.71,g,18.7851,-19.20,19.005,8.378,10.627,SN Ia,0.087,54.53572324,0.072
ZTF22aaqlfwe,SN2022oco,21:27:38.35,+00:34:13.8,1769.86,g,18.9895,-19.52,>26.526,6.526,>20,SN Ia,0.11,54.53572324,0.072
ZTF22aaqrszt,SN2022rgv,23:22:51.59,+11:25:33.8,1818.91,r,17.7366,-19.20,19.384,11.453,7.931,SN Ia,0.053,-45.86231072,0.152
ZTF22aaqyiqm,SN2022oba,13:03:28.68,-02:53:33.7,1771.71,g,18.319,-19.46,>9.332,9.312,>0.02,SN Ia,0.07907,54.53572324,0.072
ZTF22aaqzqzk,SN2022oen,13:36:51.89,+43:02:42.1,1774.70,r,18.1216,-18.87,>15.765,10.755,>5.01,SN Ia,0.056,54.53572324,0.072
ZTF22aarbard,SN2022nsm,20:17:44.90,+03:28:25.9,1772.94,r,18.3504,-17.65,18.092,9.464,8.628,SN Ib,0.0356,54.53572324,0.072
ZTF22aarlppe,SN2022oci,18:56:44.18,+71:41:17.9,1773.92,r,18.6276,-18.76,17.547,11.055,6.492,SN Ia,0.067,54.53572324,0.072
ZTF22aarpskd,SN2022ogt,13:27:00.99,-11:53:16.8,1765.69,r,18.3645,-16.52,>2.04,>2,>0.04,SN Ib/c,0.02143,54.53572324,0.072
ZTF22aarqrxf,SN2022npq,16:21:03.73,+14:50:54.7,1806.70,r,18.7562,-21.65,65.063,31.269,33.794,SLSN-I,0.26,54.53572324,0.072
ZTF22aarqzls,SN2022ojr,17:43:36.47,+86:28:09.8,1779.83,r,16.9631,-18.14,25.76,11.169,14.591,SN Ia,0.02364,54.53572324,0.072
ZTF22aarrawv,SN2022oeh,19:16:50.01,+45:57:18.6,1790.79,r,18.3321,-17.44,64.57,15.24,49.33,SN IIn,0.03,15.0308837,0.25
ZTF22aarrbne,SN2022oeg,19:17:21.00,+43:21:41.7,1776.84,r,18.5275,-18.69,24.834,10.966,13.868,SN Ia,0.062,54.53572324,0.072
ZTF22aarsjvn,SN2022oio,22:23:37.63,-18:40:13.4,1793.80,g,18.8665,-21.81,47.902,26.958,20.944,SLSN-II,0.29,54.53572324,0.072
ZTF22aartmuz,SN2022ojt,22:57:34.70,+28:55:03.2,1774.92,r,18.5723,-18.89,26.15,8.376,17.774,SN Ia,0.06918,54.53572324,0.072
ZTF22aarvtbb,SN2022ohu,16:25:24.61,+62:39:25.0,1776.74,r,18.9494,-19.37,27.005,9.776,17.229,SN Ia,0.103,40.40872812,0.055
ZTF22aarwpcf,SN2022ogz,21:03:18.11,-14:24:56.1,1771.86,g,18.2806,-19.52,30.211,6.092,24.119,SN Ia,0.08,54.53572324,0.072
ZTF22aarwtqp,SN2022okh,21:58:16.34,+22:21:47.4,1775.89,r,18.9318,-19.25,24.518,9.438,15.08,SN Ia,0.096,54.53572324,0.072
ZTF22aarwwyy,AT2022ofv,23:50:24.86,+29:52:56.9,1772.96,r,18.2219,-18.39,14.017,6.86,7.157,SN Ic-BL,0.0472,54.53572324,0.072
ZTF22aarycqo,SN2022ojo,01:44:35.61,+37:41:50.7,1774.96,r,16.4492,-18.24,>51.791,>2.07,49.721,SN IIP,0.019,-23.98615509,0.148
ZTF22aarynsk,SN2022oey,03:48:29.04,+70:08:12.7,1802.97,r,16.9101,-15.91,>79.592,>38.01,41.582,SN II,0.004,12.25689228,1.97
ZTF22aaryrrl,SN2022oqd,03:36:47.73,+41:42:41.9,1774.97,r,18.439,-19.14,33.023,6.99,26.033,SN Ia,0.073,54.53572324,0.072
ZTF22aasaapb,SN2022orr,15:50:58.27,+68:35:07.7,1781.87,g,16.8132,-19.79,23.838,10.939,12.899,SN Ia,0.046,40.90035891,0.082
ZTF22aasdtcq,SN2022orh,23:42:32.91,+46:07:03.1,1778.95,r,18.2386,-18.45,21.074,11.107,9.967,SN Ia,0.045,-15.10588186,0.288
ZTF22aasffwi,SN2022ols,04:24:02.33,+37:31:11.5,1776.98,r,18.7432,-15.98,>17,>11,>6,SN Ia,0.01991,54.53572324,0.072
ZTF22aasfzzf,SN2022ovn,16:00:25.02,+49:23:30.9,1783.78,g,18.3818,-19.04,20.458,9.073,11.385,SN Ia,0.068,47.68267323,0.055
ZTF22aashqrd,SN2022ojn,18:03:17.97,+11:01:00.2,1778.73,r,17.6571,-18.78,19.738,8.584,11.154,SN Ia,0.039,15.62162648,0.364
ZTF22aasjwqv,SN2022ojy,23:58:32.37,+00:47:06.5,1780.93,g,17.9901,-19.20,32.513,14.009,18.504,SN IIb,0.0605,54.53572324,0.072
ZTF22aaskqie,SN2022ojw,01:00:36.88,+12:29:06.4,1783.96,r,17.3259,-19.24,25.564,12.554,13.01,SN Ia,0.044,-50.32396914,0.193
ZTF22aaslkoa,SN2022omz,02:34:53.41,+36:54:47.7,1780.93,g,16.9636,-19.40,>12.668,>0,>12.668,SN Ia,0.04,-21.49656707,0.139
ZTF22aaslyzf,SN2022oor,15:04:29.79,+02:20:18.7,1808.68,r,18.8859,-16.94,>34.97,>34.97,>0,SN II,0.03196,49.65381132,0.144
ZTF22aaslyzj,SN2022onk,14:42:32.33,+18:14:22.7,1780.77,g,18.4919,-19.55,21.907,9.344,12.563,SN Ia,0.08723,62.9488371,0.109
ZTF22aasmgbb,SN2022ore,14:37:27.74,+37:35:08.9,1782.75,r,18.0844,-19.46,>19.041,9.021,>10.02,SN Ia,0.073,65.40299215,0.03
ZTF22aasmjxf,SN2022oni,17:02:17.32,+10:40:54.1,1774.77,r,18.2605,-17.95,>22.489,>0,>22.489,SN Ia,0.03679,29.04301139,0.245
ZTF22aasmlyn,SN2022onh,17:14:33.37,-18:21:08.7,1775.77,r,18.8113,-19.29,>0.04,>0,>0.04,SN Ia,0.073,11.71100668,0.707
ZTF22aasoali,SN2022rhl,19:20:44.21,+46:52:54.7,1807.79,r,18.9111,-19.82,129.685,31.007,98.678,SN IIn,0.118,14.79081771,0.189
ZTF22aasojye,SN2022omr,23:41:41.10,+50:02:58.9,1778.90,r,18.7356,-16.76,>47.864,>10.02,37.844,SN II,0.023,-11.28306473,0.619
ZTF22aaspijs,SN2022orc,22:11:11.04,-00:02:17.6,1781.89,g,18.9219,-19.36,21.577,9.984,11.593,SN Ia,0.0942,-42.95621681,0.166
ZTF22aaspkif,SN2022pjl,21:56:40.95,-09:30:52.3,1787.86,g,17.8341,-20.01,21.863,4.144,17.719,SN II,0.0805,-45.24067444,0.094
ZTF22aasppdz,SN2022onc,22:46:13.80,-12:18:11.0,1782.93,r,18.3453,-19.68,25.719,10.657,15.062,SN Ia-91T,0.087,-57.15488131,0.14
ZTF22aasrmim,SN2022opl,18:47:21.66,+55:44:00.5,1782.81,g,18.4162,-19.35,24.012,8.951,15.061,SN Ia,0.076,22.69051844,0.132
ZTF22aasthma,SN2022ooq,01:03:34.10,-00:21:18.3,1771.91,g,17.5922,-19.47,>14.295,>1.99,12.305,SN Ia,0.056,-63.06868758,0.106
ZTF22aasthrj,SN2022oqh,01:37:48.34,+15:38:13.3,1776.96,r,18.5316,-19.28,>21.596,>7.04,14.556,SN Ia,0.078,-45.77935129,0.178
ZTF22aasudqv,SN2022owp,13:32:43.74,+00:40:52.1,1778.68,r,18.5242,-19.26,>5.99,>5.99,>0,SN IIn,0.08,61.75611614,0.073
ZTF22aasvuof,SN2022oru,22:30:13.61,-10:30:19.1,1783.90,r,18.2459,-17.78,>26.296,>11.02,15.276,SN Ia,0.03536,-52.87209925,0.128
ZTF22aasxakz,SN2022oxd,20:23:11.63,+08:11:06.2,1787.87,g,17.6167,-19.04,23.995,11.389,12.606,SN Ia,0.04,-16.1658975,0.386
ZTF22aasxgjp,SN2022oqm,15:09:08.21,+52:32:05.1,1783.77,r,16.2771,-17.33,21.092,10.068,11.024,SN Ic-pec,0.012,53.94762195,0.052
ZTF22aasyada,SN2022ovw,15:31:14.52,+50:16:43.8,1786.70,g,17.9477,-19.54,25.626,10.444,15.182,SN Ia,0.06996,51.8806712,0.051
ZTF22aasycgf,SN2022osg,20:29:49.03,-02:01:41.1,1787.81,r,16.2173,-18.66,24.494,10.654,13.84,SN Ia,0.01858,-22.72537478,0.436
ZTF22aasygdq,SN2022oqx,18:40:47.55,+53:58:25.8,1786.79,r,18.8324,-18.96,25.059,13.977,11.082,SN Ia,0.079,23.14649721,0.122
ZTF22aasyitj,SN2022oqw,21:21:58.96,-25:43:00.9,1790.83,g,18.0251,-19.51,34.437,15.464,18.973,SN Ia,0.068,-43.43244107,0.148
ZTF22aasytpm,SN2022omn,22:47:27.12,-25:39:53.4,1773.92,r,18.6034,-18.13,>16.156,>2,14.156,SN Ia-91bg,0.05,-62.26640912,0.057
ZTF22aaszlph,SN2022owf,23:26:09.96,+27:42:02.9,1787.88,g,18.1824,-19.56,22.347,10.964,11.383,SN Ia,0.07,-31.47320091,0.262
ZTF22aataizc,SN2022ouh,15:19:50.03,+28:14:09.4,1784.72,g,18.5948,-19.27,29.35,8.343,21.007,SN Ia,0.082,57.25757989,0.075
ZTF22aatbtqn,SN2022pcz,00:46:41.38,+48:44:57.7,1787.93,r,18.7318,-19.01,22.593,11.988,10.605,SN Ia,0.069,-14.11478056,0.418
ZTF22aatcpoo,SN2022oux,22:16:46.48,+86:55:56.8,1779.77,r,18.3248,-17.11,9.528,5.489,4.039,SN Ia-91bg,0.019,24.71762076,1.042
ZTF22aatemqx,SN2022ouf,16:16:16.27,+34:53:39.0,1787.78,r,18.879,-19.25,33.348,11.967,21.381,SN Ia,0.0942,45.90421696,0.059
ZTF22aatfjcy,SN2022paz,18:05:09.01,+32:09:00.9,1797.81,g,18.1123,-19.33,45.048,19.059,25.989,SN IIn,0.066,23.19134914,0.127
ZTF22aatghyo,SN2022oue,01:28:13.96,+44:55:45.5,1783.93,g,17.8891,-19.23,24.187,7.382,16.805,SN Ia,0.054,-17.45491651,0.222
ZTF22aatgiuw,SN2022ooi,01:41:41.24,+01:26:00.8,1774.93,r,18.0693,-18.98,>23.642,>1,22.642,SN Ia,0.057,-58.98154953,0.095
ZTF22aativsd,SN2022ovb,22:22:29.55,+36:00:17.9,1783.89,r,16.7641,-18.03,33.819,7.37,26.449,SN II,0.0183,-17.76695308,0.372
ZTF22aatixbc,AT2022oyb,00:42:29.41,+41:15:43.2,1778.95,r,17.4791,-6.981,>13.034,>3.03,10.004,nova,0.00017,-21.57819678,0.17
ZTF22aatlhve,SN2023bmj,11:07:21.91,+24:59:13.8,1993.93,g,17.8393,-18.85,>26.223,>9.04,17.183,SN Ia,0.04864,66.57025601,0.056
ZTF22aatnyqk,SN2022oxt,16:40:14.83,+23:45:54.2,1787.75,g,17.3204,-18.78,25.156,7.227,17.929,SN Ia,0.036,38.6794381,0.111
ZTF22aatnyuo,SN2022pau,16:22:25.73,+20:00:07.0,1781.73,g,18.8222,-19.61,>27.873,>5.93,21.943,SN Ia,0.1,41.46845078,0.179
ZTF22aatrbvj,SN2022ovi,04:11:58.09,+25:53:03.4,1778.97,r,18.4896,-19.44,>21.353,>3,18.353,SN Ia,0.049,-18.31232886,1.544
ZTF22aattfmb,SN2022oyp,18:05:13.16,+46:52:49.5,1814.74,r,18.6692,-16.45,81.513,35.319,46.194,SN II,0.02349,27.04484066,0.112
ZTF22aattwsv,SN2022oyc,20:13:20.55,-21:48:29.5,1783.88,r,17.7051,-18.78,>23.759,>7.04,16.719,SN Ia,0.0397,-27.28708765,0.374
ZTF22aatuatn,SN2022oxb,17:54:07.64,+37:35:35.2,1783.80,g,18.1284,-19.43,>24.357,>6.96,17.397,SN Ia,0.07,26.91621849,0.11
ZTF22aatunnt,SN2022oxj,21:43:19.02,+05:34:50.9,1797.86,r,18.6962,-17.77,34.959,19.028,15.931,SN Ib,0.04,-34.01470913,0.329
ZTF22aatuxjc,SN2022pak,00:36:04.76,+17:48:33.2,1788.93,r,18.847,-19.75,>27.928,>10,17.928,SN Ia,0.11,-44.90836491,0.207
ZTF22aatuxpc,SN2022oxi,23:32:55.80,+27:09:20.0,1789.95,r,18.9674,-19.36,30.048,11.432,18.616,SN Ia,0.099,-32.53123258,0.164
ZTF22aatvdon,SN2022pfb,00:43:34.43,-06:54:49.8,1788.94,r,18.2596,-19.21,26.369,11.995,14.374,SN Ia,0.067,-69.69945454,0.165
ZTF22aatxwjn,SN2022piq,14:21:18.40,+18:02:51.1,1786.69,g,18.9128,-19.50,>5.98,>3.99,>1.99,SN Ia,0.106,67.40426656,0.059
ZTF22aatxwlk,SN2022ozu,14:03:17.04,+26:27:58.4,1782.70,g,18.4059,-18.54,>3.346,3.316,>0.03,SN Ia,0.055,73.96735672,0.041
ZTF22aaucozn,SN2022pcj,15:07:41.30,+70:59:03.7,1794.82,g,16.6948,-19.51,24.168,10.291,13.877,SN Ia,0.039,42.16987232,0.051
ZTF22aaudeny,SN2022pag,21:40:41.13,-07:30:54.0,1790.84,g,17.3888,-18.46,20.278,8.002,12.276,SN Ia,0.032,-40.81347383,0.118
ZTF22aaudftc,SN2022pfp,21:12:27.20,-05:10:01.1,1789.85,r,17.9117,-19.11,>32.996,>9.91,23.086,SN Ia,0.0488,-33.55086217,0.474
ZTF22aaudjgc,SN2022pfx,21:50:50.87,-00:50:48.9,1797.86,r,17.8202,-17.82,>36.009,>15.04,20.969,SN II,0.028,-39.37285607,0.277
ZTF22aauexsq,SN2022ovq,02:01:59.92,+21:06:23.4,1783.92,g,16.1661,-19.73,>24.353,>5,19.353,SN Ia,0.03029,-38.83187691,0.255
ZTF22aauggpa,SN2022pio,14:09:03.70,+41:56:46.5,1782.74,r,18.8956,-18.38,>0.05,>0.05,>0,SN Ia,0.06468,68.30076859,0.029
ZTF22aauhism,SN2022pcc,21:16:54.84,+79:14:59.1,1789.84,r,18.3766,-19.10,22.889,7.051,15.838,SN Ia,0.058,20.45943021,0.563
ZTF22aauiabm,SN2022qah,19:15:11.88,-23:33:36.7,1792.77,g,18.1819,-19.62,>13.04,>11,>2.04,SN Ia,0.069,-15.46722232,0.345
ZTF22aaujqll,SN2022pbw,23:22:54.85,-12:57:22.0,1788.94,g,18.5235,-19.27,>20.479,>9.02,11.459,SN Ia,0.079,-64.91280241,0.089
ZTF22aausgkx,SN2022pdy,22:52:42.79,-25:38:13.6,1789.90,g,18.2615,-19.45,30.447,7.491,22.956,SN Ia,0.077,-63.42964451,0.067
ZTF22aausixa,SN2022pdq,23:41:52.97,-08:38:47.2,1793.88,r,17.0007,-18.91,24.035,10.041,13.994,SN Ia,0.034,-65.25950675,0.094
ZTF22aausjcd,SN2022pmp,00:47:00.93,-19:40:04.3,1783.92,g,18.3978,-19.59,>20.594,>3,17.594,SN Ia,0.088,-82.47110391,0.049
ZTF22aauurbv,SN2022pgf,15:11:41.90,+59:49:12.2,1799.70,r,15.1266,-17.64,26.339,11.267,15.072,SN II-pec,0.00821,49.49809048,0.031
ZTF22aauuxul,SN2022pfd,15:39:30.76,+34:51:19.0,1789.70,g,18.5461,-19.39,>23.028,>7,16.028,SN Ia,0.08492,53.43431609,0.067
ZTF22aauvfay,SN2022pib,18:34:13.09,+69:06:07.8,1790.80,g,18.5978,-19.50,24.584,7.888,16.696,SN Ia,0.087,26.73222439,0.162
ZTF22aauwyuq,SN2022qfj,15:03:30.44,+10:15:43.9,1794.73,g,18.5872,-19.48,>25.819,7.829,>17.99,SN Ia,0.09,54.64246036,0.074
ZTF22aauxpfb,SN2022qaj,19:13:01.53,-16:15:35.1,1789.77,g,18.6728,-19.08,>15.02,>7,>8.02,SN Ia,0.066,-12.00689789,0.383
ZTF22aauxzqe,SN2022pom,18:32:13.85,+22:05:11.6,1793.77,g,18.6002,-19.47,23.558,8.446,15.112,SN Ia,0.076,13.91528753,0.386
ZTF22aavakpj,SN2022pot,23:52:40.11,-17:12:23.0,1793.94,g,18.3585,-19.30,26.218,10.272,15.946,SN Ia,0.075,-73.18516128,0.068
ZTF22aavbcky,SN2022phj,23:59:48.78,-15:42:54.3,1782.96,g,18.8669,-17.38,>30.123,>0,>30.123,SN II,0.039,-73.45210997,0.087
ZTF22aavbdfn,SN2023ptg,02:36:34.05,-05:00:41.8,2184.94,g,16.4388,-19.20,19.323,6.527,12.796,SN Ia,0.02986,-56.59153803,0.07
ZTF22aavbezc,SN2022qfp,01:24:00.30,+21:43:45.4,1793.90,r,18.7574,-19.01,>19.644,>10.94,8.704,SN Ia,0.078,-40.5113668,0.13
ZTF22aavcfed,SN2022pji,15:09:02.46,+20:24:41.1,1797.75,g,17.0762,-19.32,24.4,9.041,15.359,SN Ia,0.04127,57.91444332,0.111
ZTF22aavcvgd,SN2022pjs,18:03:52.27,+61:53:38.3,1794.78,r,17.7396,-17.84,>26.014,>10.99,15.024,SN II,0.029,29.24947651,0.107
ZTF22aavcyar,SN2022puw,15:23:58.79,+69:45:34.0,1797.79,g,17.4736,-18.80,18.764,8.881,9.883,SN Ia,0.04020,42.06780655,0.055
ZTF22aavdiim,SN2022pjr,20:07:43.78,-05:42:10.5,1798.84,r,18.4268,-18.31,29.088,12.958,16.13,SN Ia,0.046,-19.55385173,0.278
ZTF22aaveqbx,SN2022prd,20:05:34.50,+09:40:57.5,1800.91,r,18.8912,-19.13,22.348,13.48,8.868,SN Ia,0.076,-11.66435839,0.506
ZTF22aavobvq,SN2022prv,15:40:07.76,+20:40:31.7,1806.69,g,16.0146,-18.25,56.108,12.969,43.139,SN II,0.01510,51.08754392,0.166
ZTF22aavpkwo,SN2022pox,18:00:45.85,+31:04:20.3,1790.81,g,18.215,-17.49,>29.927,>4.03,25.897,SN II,0.03,23.73585347,0.118
ZTF22aavqlzi,SN2022pth,19:26:26.61,-21:12:22.8,1792.77,g,18.5727,-19.59,>16.96,>1.98,>14.98,SN Ia,0.085,-16.9286607,0.256
ZTF22aavskaa,SN2022ppw,22:50:43.37,-11:35:31.9,1800.87,g,18.0475,-19.76,25.977,11.148,14.829,SN Ia,0.078,-57.70347281,0.117
ZTF22aavvqyh,AT2022pna,01:41:55.54,-03:17:22.6,1796.98,g,18.1276,-20.05,>25.232,>8.02,17.212,TDE,0.095,-63.27995772,0.065
ZTF22aavwyfw,SN2022poy,15:39:38.39,+03:12:24.8,1797.75,g,16.7999,-19.23,24.532,6.286,18.246,SN Ia,0.03373,43.26233037,0.175
ZTF22aavxkto,SN2022pzt,15:21:29.81,-06:35:32.5,1799.69,r,18.2418,-19.26,>19.124,10.124,>9,SN Ia,0.066,40.46020396,0.249
ZTF22aavzfwp,SN2022ppl,18:08:04.92,+66:10:52.6,1797.85,r,18.8981,-18.92,30.332,10.643,19.689,SN Ia,0.08,28.99524448,0.115
ZTF22aawavtx,SN2022qch,20:26:00.93,+61:48:21.2,1797.87,r,18.5726,-18.96,>22.035,>10.1,11.935,SN Ia,0.054,13.48828371,0.821
ZTF22aawcmcr,SN2022psx,23:04:39.94,+37:24:00.1,1787.91,r,17.8057,-17.12,>11.01,>0.04,>10.97,SN IIb,0.019,-20.77585698,0.436
ZTF22aawdqfp,SN2022ppj,00:49:23.76,+19:59:47.4,1801.92,g,17.0931,-19.02,23.77,9.785,13.985,SN Ia,0.037,-42.8725631,0.079
ZTF22aawetbp,SN2022moc,23:45:43.97,-24:33:13.4,1787.92,r,18.2042,-18.49,>13.4,>0,>13.4,SN Ia,0.049,-75.00534837,0.063
ZTF22aaweukv,SN2022psv,23:24:29.72,-20:58:44.5,1796.95,r,18.6369,-19.30,>28.315,>9.03,19.285,SN Ia,0.086,-69.25474887,0.075
ZTF22aawfeov,SN2022pss,01:28:19.22,+20:23:45.3,1824.89,r,18.6942,-18.49,110.226,36.962,73.264,SN IIn,0.06,-41.64389112,0.121
ZTF22aawfjnt,SN2022ppg,01:55:26.49,+12:03:51.2,1800.88,g,18.5285,-19.62,26.123,12.668,13.455,SN Ia,0.088,-47.84290633,0.181
ZTF22aawptbl,SN2022pzh,00:16:19.12,+45:08:15.2,1810.93,r,18.0543,-18.58,>66.531,>21.97,44.561,SN II,0.045,-17.29203878,0.215
ZTF22aawtunt,SN2022qbg,16:23:53.24,+26:52:43.9,1797.74,g,18.1627,-19.06,22.06,7.085,14.975,SN Ia,0.0613,43.05131923,0.078
